filename,text
morse_0912.wav,X0N1CCK
morse_0913.wav,XC9CDJTX
morse_0914.wav,Y0HB4
morse_0915.wav,PI4GCQD
morse_0916.wav,PI3T
morse_0917.wav,6Y5
morse_0918.wav,3VI RQ
morse_0919.wav,UE44YOV
morse_0920.wav, 061Q
morse_0921.wav,QSS6Y
morse_0922.wav,WJM340
morse_0923.wav,4 MFJQ
morse_0924.wav,W7CCP
morse_0925.wav,SV6EN1
morse_0926.wav,X2WKZ8J4
morse_0927.wav,2ILKA7
morse_0928.wav,AG Q
morse_0929.wav,F X
morse_0930.wav,NJ0FEK
morse_0931.wav,TM3FJ
morse_0932.wav,G1OKQMQ9
morse_0933.wav,IQC74
morse_0934.wav,SM5
morse_0935.wav,K2E6OF
morse_0936.wav,EL7FB
morse_0937.wav,DF7
morse_0938.wav,NF30S1GO
morse_0939.wav,GEQ 0G
morse_0940.wav,JVDHJU
morse_0941.wav,BN2QLYJE
morse_0942.wav,X50MYK
morse_0943.wav,S5TMYC
morse_0944.wav,99IN
morse_0945.wav,TVSE6 
morse_0946.wav,UU5K
morse_0947.wav,7ZMYCWGZ
morse_0948.wav,RW2 
morse_0949.wav,1M6OJCVM
morse_0950.wav,KY O
morse_0951.wav,7H5DJ
morse_0952.wav,464CR1
morse_0953.wav,4XYLQR7T
morse_0954.wav,OS3X
morse_0955.wav,N1U
morse_0956.wav,4PMZ9C
morse_0957.wav,82YQLGQ
morse_0958.wav,XYFF9VR
morse_0959.wav,ES6XCC
morse_0960.wav,N8 BS
morse_0961.wav,5CZG
morse_0962.wav,K3L
morse_0963.wav,LTBVM9T
morse_0964.wav,GL969
morse_0965.wav,27QT7P
morse_0966.wav,DQIXIKJ
morse_0967.wav,6E3Q
morse_0968.wav,9QWY
morse_0969.wav,0M CVI2
morse_0970.wav,G7 
morse_0971.wav,QRZ
morse_0972.wav,PWJYE0KQ
morse_0973.wav,R0LJ05
morse_0974.wav,5KF5271L
morse_0975.wav,QV541
morse_0976.wav,BDC1UJY
morse_0977.wav,3N5CV
morse_0978.wav,ZXJA08P 
morse_0979.wav,I4LJM
morse_0980.wav,9OOPI
morse_0981.wav,1299Q9
morse_0982.wav,SMZ05Z
morse_0983.wav,D8T E4W 
morse_0984.wav,ICZUEJ
morse_0985.wav,HD8
morse_0986.wav,Y1KBUB
morse_0987.wav,5F Z
morse_0988.wav, M4
morse_0989.wav,40B
morse_0990.wav,NBYL2
morse_0991.wav,SOP
morse_0992.wav,EBC
morse_0993.wav,JYE
morse_0994.wav,KK90
morse_0995.wav,8USL9
morse_0996.wav,HHM
morse_0997.wav,CFG7HPW1
morse_0998.wav,Q097C
morse_0999.wav,5 WE8
